Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-02-10,ABF.L,2159.4697265625,2240.0,2289.0,2234.0,2284.0,592626.0,Consumer Defensive
2021-02-11,ABF.L,2149.829345703125,2230.0,2245.0,2207.0,2240.0,462457.0,Consumer Defensive
2021-02-12,ABF.L,2146.93701171875,2227.0,2237.0,2202.0,2224.0,678757.0,Consumer Defensive
2021-02-15,ABF.L,2263.587158203125,2348.0,2352.0,2243.0,2249.0,1722506.0,Consumer Defensive
2021-02-16,ABF.L,2224.061279296875,2307.0,2350.0,2299.0,2334.0,930365.0,Consumer Defensive
2021-02-17,ABF.L,2225.02490234375,2308.0,2331.0,2276.0,2305.0,677505.0,Consumer Defensive
2021-02-18,ABF.L,2236.593505859375,2320.0,2341.0,2303.0,2303.0,883984.0,Consumer Defensive
2021-02-19,ABF.L,2285.76025390625,2371.0,2402.4599609375,2310.0,2322.0,988837.0,Consumer Defensive
2021-02-22,ABF.L,2320.466064453125,2407.0,2408.0,2330.0,2356.0,1911314.0,Consumer Defensive
2021-02-23,ABF.L,2365.7763671875,2454.0,2480.0,2395.0,2400.0,2017107.0,Consumer Defensive
2021-02-24,ABF.L,2349.38720703125,2437.0,2448.699951171875,2384.0,2425.0,768695.0,Consumer Defensive
2021-02-25,ABF.L,2333.962646484375,2421.0,2484.0,2415.0,2475.0,1220635.0,Consumer Defensive
2021-02-26,ABF.L,2282.8681640625,2368.0,2412.0,2348.031982421875,2361.0,1519878.0,Consumer Defensive
2021-03-01,ABF.L,2310.825439453125,2397.0,2427.97998046875,2379.0,2394.0,2224862.0,Consumer Defensive
2021-03-02,ABF.L,2281.904052734375,2367.0,2409.0,2367.0,2383.0,651384.0,Consumer Defensive
2021-03-03,ABF.L,2297.32861328125,2383.0,2400.0,2357.0,2381.0,1249940.0,Consumer Defensive
2021-03-04,ABF.L,2296.36474609375,2382.0,2387.0,2349.0,2358.0,665654.0,Consumer Defensive
2021-03-05,ABF.L,2271.299560546875,2356.0,2400.0,2345.0,2360.0,875760.0,Consumer Defensive
2021-03-08,ABF.L,2277.083740234375,2362.0,2399.0,2325.0,2366.0,1695400.0,Consumer Defensive
2021-03-09,ABF.L,2325.2861328125,2412.0,2423.0,2349.0,2359.0,963380.0,Consumer Defensive
2021-03-10,ABF.L,2308.897216796875,2395.0,2417.0,2389.949951171875,2401.0,563917.0,Consumer Defensive
2021-03-11,ABF.L,2297.32861328125,2383.0,2409.0,2372.0,2405.0,525499.0,Consumer Defensive
2021-03-12,ABF.L,2335.890869140625,2423.0,2433.0,2354.0,2354.0,491108.0,Consumer Defensive
2021-03-15,ABF.L,2367.704345703125,2456.0,2456.0,2427.0,2442.0,710279.0,Consumer Defensive
2021-03-16,ABF.L,2404.338134765625,2494.0,2523.0,2467.60791015625,2479.0,1811072.0,Consumer Defensive
2021-03-17,ABF.L,2372.5244140625,2461.0,2499.0,2452.0,2489.0,1691732.0,Consumer Defensive
2021-03-18,ABF.L,2329.14208984375,2416.0,2463.0,2409.0,2457.0,567854.0,Consumer Defensive
2021-03-19,ABF.L,2327.21435546875,2414.0,2796.18994140625,2376.0,2394.0,3124902.0,Consumer Defensive
2021-03-22,ABF.L,2309.861328125,2396.0,2421.0,2369.0,2409.0,500935.0,Consumer Defensive
2021-03-23,ABF.L,2255.874755859375,2340.0,2384.0,2325.0,2384.0,1894347.0,Consumer Defensive
2021-03-24,ABF.L,2246.234130859375,2330.0,2348.0,2305.0,2321.0,613418.0,Consumer Defensive
2021-03-25,ABF.L,2249.12646484375,2333.0,2346.0,2296.0,2322.0,420724.0,Consumer Defensive
2021-03-26,ABF.L,2307.933349609375,2394.0,2398.0,2349.8798828125,2353.0,742944.0,Consumer Defensive
