Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-02-16,AAF.L,74.3719482421875,80.0,81.80000305175781,78.69999694824219,79.80000305175781,1059287.0,Communication Services
2021-02-17,AAF.L,71.95486450195312,77.4000015258789,81.5999984741211,77.19999694824219,79.4000015258789,832687.0,Communication Services
2021-02-18,AAF.L,71.67597198486328,77.0999984741211,79.30000305175781,76.30000305175781,77.19999694824219,695998.0,Communication Services
2021-02-19,AAF.L,70.65335083007812,76.0,77.5999984741211,75.0,75.0,975313.0,Communication Services
2021-02-22,AAF.L,70.7463150024414,76.0999984741211,77.4000015258789,75.38099670410156,76.0,973083.0,Communication Services
2021-02-23,AAF.L,70.56039428710938,75.9000015258789,76.9000015258789,74.5479965209961,75.80000305175781,1360875.0,Communication Services
2021-02-24,AAF.L,71.1181869506836,76.5,79.0,75.5,79.0,930008.0,Communication Services
2021-02-25,AAF.L,72.88451385498047,78.4000015258789,78.9000015258789,76.0999984741211,78.9000015258789,959203.0,Communication Services
2021-02-26,AAF.L,74.09305572509766,79.69999694824219,79.69999694824219,75.80000305175781,76.30000305175781,2739189.0,Communication Services
2021-03-01,AAF.L,74.55787658691406,80.19999694824219,80.69999694824219,77.4000015258789,79.9000015258789,1607312.0,Communication Services
2021-03-02,AAF.L,74.55787658691406,80.19999694824219,82.5,79.5,82.5,1639861.0,Communication Services
2021-03-03,AAF.L,73.62822723388672,79.19999694824219,82.69999694824219,79.19999694824219,82.4000015258789,1726414.0,Communication Services
2021-03-04,AAF.L,72.6985855102539,78.19999694824219,82.9000015258789,78.19999694824219,82.9000015258789,946802.0,Communication Services
2021-03-05,AAF.L,72.41969299316406,77.9000015258789,80.5,77.0,77.5999984741211,1203891.0,Communication Services
2021-03-08,AAF.L,72.23375701904297,77.69999694824219,79.9000015258789,76.30000305175781,78.5,635970.0,Communication Services
2021-03-09,AAF.L,74.3719482421875,80.0,80.30000305175781,76.69999694824219,76.69999694824219,1459066.0,Communication Services
