Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-02-10,AAL.L,2483.923828125,2700.49658203125,2719.4091796875,2590.505859375,2602.9482421875,4803385.0,Basic Materials
2021-02-11,AAL.L,2438.603515625,2651.224853515625,2713.934326171875,2634.80078125,2707.46435546875,4046440.0,Basic Materials
2021-02-12,AAL.L,2438.1455078125,2650.72705078125,2650.72705078125,2604.939208984375,2636.2939453125,3050412.0,Basic Materials
2021-02-15,AAL.L,2557.1689453125,2780.1279296875,2794.0634765625,2703.98046875,2705.97119140625,2310931.0,Basic Materials
2021-02-16,AAL.L,2580.515869140625,2805.510498046875,2840.8466796875,2772.66259765625,2809.491943359375,3169700.0,Basic Materials
2021-02-17,AAL.L,2544.80859375,2766.690185546875,2855.777587890625,2759.224609375,2813.4736328125,3341549.0,Basic Materials
2021-02-18,AAL.L,2531.533203125,2752.257080078125,2854.28466796875,2732.846923828125,2790.57958984375,2985353.0,Basic Materials
2021-02-19,AAL.L,2627.66748046875,2856.773193359375,2882.155517578125,2754.247802734375,2766.1923828125,3069705.0,Basic Materials
2021-02-22,AAL.L,2569.98681640625,2794.0634765625,2911.502685546875,2763.206298828125,2898.081787109375,7477651.0,Basic Materials
2021-02-23,AAL.L,2564.03564453125,2787.593505859375,2856.275390625,2713.436767578125,2845.82373046875,3789370.0,Basic Materials
2021-02-24,AAL.L,2601.57373046875,2828.404296875,2886.634765625,2772.861572265625,2782.11865234375,3852393.0,Basic Materials
2021-02-25,AAL.L,2704.11669921875,2939.88818359375,2982.1923828125,2911.51953125,2946.3583984375,4259833.0,Basic Materials
2021-02-26,AAL.L,2538.39990234375,2759.722412109375,2896.225341796875,2737.326171875,2867.722412109375,5645401.0,Basic Materials
2021-03-01,AAL.L,2653.302978515625,2884.64404296875,2894.100341796875,2806.008056640625,2811.98046875,2981255.0,Basic Materials
2021-03-02,AAL.L,2707.779052734375,2943.869873046875,2953.326171875,2822.43212890625,2840.34912109375,5103039.0,Basic Materials
2021-03-03,AAL.L,2732.95703125,2971.2431640625,2990.6533203125,2882.155517578125,2982.690185546875,3809828.0,Basic Materials
