Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-02-10,AHT.L,3750.696533203125,3836.0,3898.0,3792.0,3896.0,851558.0,Industrials
2021-02-11,AHT.L,3816.206787109375,3903.0,3926.0,3827.0,3828.0,436568.0,Industrials
2021-02-12,AHT.L,3830.873046875,3918.0,3926.0,3877.0,3878.0,478339.0,Industrials
2021-02-15,AHT.L,3877.805419921875,3966.0,3991.0,3916.0,3927.0,655396.0,Industrials
2021-02-16,AHT.L,3843.583740234375,3931.0,4000.62109375,3931.0,3967.0,410086.0,Industrials
2021-02-17,AHT.L,3785.89599609375,3872.0,3946.758056640625,3864.0,3940.0,909399.0,Industrials
2021-02-18,AHT.L,3826.9619140625,3914.0,4013.0,3898.0,3910.0,1044113.0,Industrials
2021-02-19,AHT.L,3906.160888671875,3995.0,4012.0,3918.0,3924.0,1104993.0,Industrials
2021-02-22,AHT.L,3863.139404296875,3951.0,3978.0,3894.0,3971.0,495240.0,Industrials
2021-02-23,AHT.L,3878.783447265625,3967.0,3983.0,3862.0,3956.0,622124.0,Industrials
2021-02-24,AHT.L,3966.781982421875,4057.0,4089.0,3923.0,3946.0,845680.0,Industrials
2021-02-25,AHT.L,3837.717529296875,3925.0,4084.0,3925.0,4037.0,828645.0,Industrials
2021-02-26,AHT.L,3793.718017578125,3880.0,3956.0,3830.0,3831.0,1323032.0,Industrials
2021-03-01,AHT.L,3928.649169921875,4018.0,4038.0,3873.0,3904.0,1034633.0,Industrials
2021-03-02,AHT.L,3880.739013671875,3969.0,4047.0,3847.0,3950.0,1870013.0,Industrials
2021-03-03,AHT.L,3993.181640625,4084.0,4096.0,3983.0,4025.0,1155752.0,Industrials
2021-03-04,AHT.L,3905.18310546875,3994.0,4106.0,3982.0,4062.0,944022.0,Industrials
2021-03-05,AHT.L,3797.629150390625,3884.0,4024.0,3875.0,3951.0,898169.0,Industrials
2021-03-08,AHT.L,3946.249267578125,4036.0,4057.0,3907.0,3922.0,719443.0,Industrials
2021-03-09,AHT.L,4094.869140625,4188.0,4200.0,4018.0,4027.0,1655524.0,Industrials
2021-03-10,AHT.L,4079.224853515625,4172.0,4191.0,4119.0,4171.0,1063316.0,Industrials
2021-03-11,AHT.L,4107.57958984375,4201.0,4219.0,4158.0,4194.0,824555.0,Industrials
2021-03-12,AHT.L,4137.89111328125,4232.0,4251.0,4175.0,4179.0,694904.0,Industrials
2021-03-15,AHT.L,4142.779296875,4237.0,4261.0,4190.0,4200.0,1413682.0,Industrials
2021-03-16,AHT.L,4204.37841796875,4300.0,4307.66796875,4244.0,4270.0,785412.0,Industrials
2021-03-17,AHT.L,4179.93408203125,4275.0,4300.0,4251.0,4284.0,1941819.0,Industrials
2021-03-18,AHT.L,4187.75634765625,4283.0,4307.0,4261.0,4300.0,844189.0,Industrials
2021-03-19,AHT.L,4190.689453125,4286.0,4941.81005859375,4197.03515625,4231.0,3958716.0,Industrials
2021-03-22,AHT.L,4209.267578125,4305.0,4317.0,4235.0,4261.0,917706.0,Industrials
2021-03-23,AHT.L,4170.15673828125,4265.0,4305.0,4256.2177734375,4273.0,799362.0,Industrials
2021-03-24,AHT.L,4231.755859375,4328.0,4335.0,4208.0,4242.0,856480.0,Industrials
2021-03-25,AHT.L,4191.66748046875,4287.0,4319.0,4213.0,4290.0,1027615.0,Industrials
2021-03-26,AHT.L,4222.95556640625,4319.0,4322.0,4260.0,4305.0,761112.0,Industrials
2021-03-29,AHT.L,4182.8671875,4278.0,4338.27587890625,4274.0,4325.0,983749.0,Industrials
2021-03-30,AHT.L,4222.95556640625,4319.0,4334.0,4283.0,4285.0,888469.0,Industrials
2021-03-31,AHT.L,4230.77783203125,4327.0,4336.0,4284.0,4310.0,960313.0,Industrials
2021-04-01,AHT.L,4373.53173828125,4473.0,4482.0,4327.0,4329.0,1060354.0,Industrials
