Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-02-16,BLND.L,429.28436279296875,466.8999938964844,478.3999938964844,463.6000061035156,474.29998779296875,1768364.0,Real Estate
2021-02-17,BLND.L,431.95068359375,469.79998779296875,472.29998779296875,463.1000061035156,467.79998779296875,1653664.0,Real Estate
2021-02-18,BLND.L,422.7563781738281,459.79998779296875,468.69500732421875,456.79998779296875,463.8999938964844,2672135.0,Real Estate
2021-02-19,BLND.L,429.3763122558594,467.0,467.8710021972656,457.29998779296875,461.29998779296875,4194649.0,Real Estate
2021-02-22,BLND.L,437.09954833984375,475.3999938964844,477.20001220703125,454.1000061035156,458.5,2247725.0,Real Estate
2021-02-23,BLND.L,460.8210144042969,501.20001220703125,503.6000061035156,475.3999938964844,475.3999938964844,4773475.0,Real Estate
2021-02-24,BLND.L,478.10638427734375,520.0,522.0,493.20001220703125,495.0,5332645.0,Real Estate
2021-02-25,BLND.L,477.73858642578125,519.5999755859375,530.4000244140625,516.2000122070312,517.2000122070312,4241961.0,Real Estate
2021-02-26,BLND.L,450.1555480957031,489.6000061035156,514.2000122070312,483.70001220703125,509.0,6492060.0,Real Estate
2021-03-01,BLND.L,460.6370849609375,501.0,504.6000061035156,492.5,494.70001220703125,2560727.0,Real Estate
2021-03-02,BLND.L,451.3507995605469,490.8999938964844,504.3999938964844,490.29998779296875,496.3999938964844,3314251.0,Real Estate
2021-03-03,BLND.L,461.92431640625,502.3999938964844,504.20001220703125,491.5,496.0,3158398.0,Real Estate
2021-03-04,BLND.L,473.1413879394531,514.5999755859375,515.7999877929688,495.79998779296875,497.20001220703125,3357271.0,Real Estate
2021-03-05,BLND.L,466.1537170410156,507.0,517.197998046875,505.79998779296875,510.0,2359171.0,Real Estate
2021-03-08,BLND.L,467.44091796875,508.3999938964844,514.5999755859375,501.0,506.3999938964844,2523832.0,Real Estate
2021-03-09,BLND.L,473.6930847167969,515.2000122070312,522.0,507.0,507.0,4406149.0,Real Estate
2021-03-10,BLND.L,456.4996643066406,496.5,515.5999755859375,494.1000061035156,511.79998779296875,2641694.0,Real Estate
2021-03-11,BLND.L,464.31488037109375,505.0,506.6000061035156,494.20098876953125,499.29998779296875,2039247.0,Real Estate
2021-03-12,BLND.L,468.9120178222656,510.0,513.5999755859375,501.0,502.0,1425246.0,Real Estate
2021-03-15,BLND.L,467.62481689453125,508.6000061035156,520.2000122070312,506.3999938964844,514.7999877929688,2014160.0,Real Estate
2021-03-16,BLND.L,489.13958740234375,532.0,532.0,511.1860046386719,513.0,2837462.0,Real Estate
2021-03-17,BLND.L,483.4391174316406,525.7999877929688,533.5999755859375,519.2000122070312,532.7999877929688,2309602.0,Real Estate
2021-03-18,BLND.L,476.26751708984375,518.0,533.0,518.0,527.0,2558254.0,Real Estate
2021-03-19,BLND.L,476.26751708984375,518.0,520.0059814453125,506.3999938964844,515.4000244140625,5326110.0,Real Estate
2021-03-22,BLND.L,465.4181823730469,506.20001220703125,516.323974609375,502.8059997558594,514.0,1529263.0,Real Estate
2021-03-23,BLND.L,460.6370849609375,501.0,509.79998779296875,495.5,501.6000061035156,2538478.0,Real Estate
2021-03-24,BLND.L,472.7736511230469,514.2000122070312,514.2000122070312,493.79998779296875,497.29998779296875,1907272.0,Real Estate
2021-03-25,BLND.L,464.6826171875,505.3999938964844,512.7999877929688,493.79998779296875,510.0,1691560.0,Real Estate
2021-03-26,BLND.L,469.4637145996094,510.6000061035156,514.7379760742188,503.0,505.0,1555181.0,Real Estate
2021-03-29,BLND.L,470.3831481933594,511.6000061035156,514.7379760742188,503.0,512.5999755859375,1667289.0,Real Estate
2021-03-30,BLND.L,479.9452819824219,522.0,527.0,514.4000244140625,515.5999755859375,5201487.0,Real Estate
2021-03-31,BLND.L,464.13092041015625,504.79998779296875,523.4000244140625,504.6000061035156,518.5999755859375,2840433.0,Real Estate
2021-04-01,BLND.L,468.5442810058594,509.6000061035156,517.2000122070312,504.3999938964844,507.6000061035156,1359194.0,Real Estate
2021-04-06,BLND.L,472.95758056640625,514.4000244140625,520.5999755859375,512.4000244140625,514.4000244140625,1648784.0,Real Estate
2021-04-07,BLND.L,476.451416015625,518.2000122070312,527.7999877929688,511.9599914550781,518.0,2615183.0,Real Estate
2021-04-08,BLND.L,477.73858642578125,519.5999755859375,522.77197265625,509.79998779296875,515.0,2050796.0,Real Estate
2021-04-09,BLND.L,471.1186828613281,512.4000244140625,524.4000244140625,506.20001220703125,522.0,1827175.0,Real Estate
2021-04-12,BLND.L,467.257080078125,508.20001220703125,513.5999755859375,502.6000061035156,512.7999877929688,1318424.0,Real Estate
2021-04-13,BLND.L,468.3603820800781,509.3999938964844,513.7999877929688,506.6000061035156,509.20001220703125,1537102.0,Real Estate
2021-04-14,BLND.L,470.3831481933594,511.6000061035156,514.4000244140625,507.79998779296875,511.6000061035156,1845654.0,Real Estate
2021-04-15,BLND.L,470.015380859375,511.20001220703125,515.0399780273438,506.3999938964844,513.4000244140625,1645983.0,Real Estate
2021-04-16,BLND.L,474.0608825683594,515.5999755859375,516.5999755859375,508.3999938964844,511.3999938964844,2850767.0,Real Estate
2021-04-19,BLND.L,479.39361572265625,521.4000244140625,522.0,514.2000122070312,515.5999755859375,2104324.0,Real Estate
2021-04-20,BLND.L,468.9120178222656,510.0,526.0999755859375,509.3999938964844,521.2000122070312,2516549.0,Real Estate
2021-04-21,BLND.L,461.5565185546875,502.0,514.7999877929688,501.20001220703125,510.0,1586975.0,Real Estate
2021-04-22,BLND.L,470.1992492675781,511.3999938964844,514.2000122070312,500.0,505.79998779296875,2072575.0,Real Estate
2021-04-23,BLND.L,468.9120178222656,510.0,512.5999755859375,503.79998779296875,509.0,1698801.0,Real Estate
2021-04-26,BLND.L,484.726318359375,527.2000122070312,529.4000244140625,508.9840087890625,511.3999938964844,1761946.0,Real Estate
2021-04-27,BLND.L,486.5652160644531,529.2000122070312,531.4000244140625,517.7999877929688,526.0,2147759.0,Real Estate
2021-04-28,BLND.L,481.23248291015625,523.4000244140625,537.0,519.0,532.5999755859375,2319730.0,Real Estate
2021-04-29,BLND.L,476.81915283203125,518.5999755859375,529.5999755859375,514.0,524.5999755859375,2127536.0,Real Estate
2021-04-30,BLND.L,476.63531494140625,518.4000244140625,522.0,513.2000122070312,516.5999755859375,2428513.0,Real Estate
2021-05-04,BLND.L,481.6002197265625,523.7999877929688,537.7999877929688,523.4000244140625,523.7999877929688,2230657.0,Real Estate
2021-05-05,BLND.L,478.8419494628906,520.7999877929688,529.4000244140625,518.5999755859375,525.7999877929688,1747421.0,Real Estate
2021-05-06,BLND.L,486.0135192871094,528.5999755859375,529.7999877929688,516.2000122070312,518.2000122070312,2059740.0,Real Estate
2021-05-07,BLND.L,492.6334228515625,535.7999877929688,537.0,523.7999877929688,530.0,1829194.0,Real Estate
2021-05-10,BLND.L,500.9083251953125,544.7999877929688,548.0,538.4000244140625,540.0,2375469.0,Real Estate
2021-05-11,BLND.L,486.9329528808594,529.5999755859375,544.0,528.4000244140625,543.4000244140625,2338412.0,Real Estate
2021-05-12,BLND.L,481.048583984375,523.2000122070312,531.4000244140625,522.7999877929688,528.5999755859375,1239973.0,Real Estate
2021-05-13,BLND.L,474.2447204589844,515.7999877929688,518.4000244140625,504.5260009765625,516.5999755859375,2266714.0,Real Estate
2021-05-14,BLND.L,483.806884765625,526.2000122070312,526.4000244140625,513.4000244140625,519.5999755859375,2284133.0,Real Estate
2021-05-17,BLND.L,476.63531494140625,518.4000244140625,537.0,517.0,528.5999755859375,2045894.0,Real Estate
2021-05-18,BLND.L,480.31304931640625,522.4000244140625,526.5999755859375,514.7999877929688,526.5999755859375,1755078.0,Real Estate
2021-05-19,BLND.L,476.81915283203125,518.5999755859375,523.7999877929688,514.0,516.4000244140625,1684580.0,Real Estate
2021-05-20,BLND.L,487.48468017578125,530.2000122070312,531.4000244140625,514.4000244140625,524.4000244140625,2610298.0,Real Estate
2021-05-21,BLND.L,471.30255126953125,512.5999755859375,531.655029296875,509.6000061035156,531.0,3719754.0,Real Estate
2021-05-24,BLND.L,478.2902526855469,520.2000122070312,521.0,511.79998779296875,514.7999877929688,1401468.0,Real Estate
2021-05-25,BLND.L,477.73858642578125,519.5999755859375,527.0,515.4000244140625,523.2000122070312,4468790.0,Real Estate
2021-05-26,BLND.L,460.26934814453125,500.6000061035156,520.0,493.20001220703125,519.2000122070312,4028309.0,Real Estate
2021-05-27,BLND.L,466.3376159667969,507.20001220703125,515.0280151367188,495.1000061035156,497.6000061035156,5139831.0,Real Estate
2021-05-28,BLND.L,468.9120178222656,510.0,515.2000122070312,499.6000061035156,509.3999938964844,2811306.0,Real Estate
2021-06-01,BLND.L,471.4864501953125,512.7999877929688,519.5999755859375,510.0,510.0,2090882.0,Real Estate
