Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-02-15,AZN.L,7054.458984375,7422.0,7470.0,7363.0,7470.0,2452965.0,Healthcare
2021-02-16,AZN.L,6970.81689453125,7334.0,7445.0,7316.0,7434.0,1537830.0,Healthcare
2021-02-17,AZN.L,7053.5087890625,7421.0,7484.0,7307.0,7334.0,2090098.0,Healthcare
2021-02-18,AZN.L,7084.8740234375,7454.0,7454.0,7357.0,7441.0,3103690.0,Healthcare
2021-02-19,AZN.L,6868.1650390625,7226.0,7417.0,7226.0,7395.0,3463584.0,Healthcare
2021-02-22,AZN.L,6839.650390625,7196.0,7260.0,7174.0,7257.0,2518774.0,Healthcare
2021-02-23,AZN.L,6782.62158203125,7136.0,7248.0,7089.0,7197.0,2434121.0,Healthcare
2021-02-24,AZN.L,6767.4140625,7120.0,7123.0,7001.0,7030.0,3921728.0,Healthcare
2021-02-25,AZN.L,6793.9697265625,7010.0,7072.0,6983.0,7072.0,3561144.0,Healthcare
2021-02-26,AZN.L,6730.97265625,6945.0,7172.0,6895.0,7001.0,3965074.0,Healthcare
2021-03-01,AZN.L,6764.89453125,6980.0,7075.0,6944.0,7025.0,2480464.0,Healthcare
2021-03-02,AZN.L,6667.97607421875,6880.0,7000.0,6869.0,6950.0,5440668.0,Healthcare
2021-03-03,AZN.L,6584.62646484375,6794.0,6919.0,6736.0,6886.0,3509730.0,Healthcare
2021-03-04,AZN.L,6645.68505859375,6857.0,6873.0,6761.0,6779.0,3965042.0,Healthcare
2021-03-05,AZN.L,6646.65380859375,6858.0,6921.0,6779.0,6800.0,2900654.0,Healthcare
2021-03-08,AZN.L,6789.1240234375,7005.0,7028.58984375,6849.0,6927.0,2465768.0,Healthcare
2021-03-09,AZN.L,6911.2412109375,7131.0,7182.0,6996.0,7012.0,3075466.0,Healthcare
2021-03-10,AZN.L,6970.361328125,7192.0,7228.0,7086.0,7100.0,3741793.0,Healthcare
2021-03-11,AZN.L,6794.93896484375,7011.0,7160.0,6989.0,7160.0,3617643.0,Healthcare
2021-03-12,AZN.L,6736.7880859375,6951.0,7014.0,6909.0,6959.0,3044203.0,Healthcare
2021-03-15,AZN.L,6762.9560546875,6978.0,7005.0,6899.794921875,6951.0,2798398.0,Healthcare
2021-03-16,AZN.L,7009.12841796875,7232.0,7279.0,7068.0,7118.0,4760163.0,Healthcare
2021-03-17,AZN.L,6918.02490234375,7138.0,7232.0,7070.0,7196.0,3490906.0,Healthcare
2021-03-18,AZN.L,6908.33349609375,7128.0,7220.0,7104.0,7200.0,2289202.0,Healthcare
2021-03-19,AZN.L,6890.8876953125,7110.0,7159.35400390625,7073.0,7128.0,5123972.0,Healthcare
2021-03-22,AZN.L,7117.6767578125,7344.0,7344.0,7125.0,7160.0,3091682.0,Healthcare
2021-03-23,AZN.L,6992.65234375,7215.0,7322.0,7141.0,7271.0,4635566.0,Healthcare
2021-03-24,AZN.L,6910.27197265625,7130.0,7210.0,7129.0,7210.0,3299087.0,Healthcare
2021-03-25,AZN.L,6987.80615234375,7210.0,7210.0,7088.0,7088.0,3857585.0,Healthcare
2021-03-26,AZN.L,7046.92626953125,7271.0,7422.0,7177.0,7204.0,2276342.0,Healthcare
2021-03-29,AZN.L,7166.1357421875,7394.0,7422.0,7182.6298828125,7300.0,2706941.0,Healthcare
2021-03-30,AZN.L,7064.37158203125,7289.0,7408.0,7251.0,7398.0,2384481.0,Healthcare
2021-03-31,AZN.L,7023.66650390625,7247.0,7299.0,7228.0,7271.0,2336138.0,Healthcare
