Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-02-16,ABDN.L,289.2353515625,330.20001220703125,333.3999938964844,328.4939880371094,331.70001220703125,2860814.0,Financial Services
2021-02-17,ABDN.L,282.9285583496094,323.0,331.8429870605469,320.9989929199219,331.6000061035156,3637293.0,Financial Services
2021-02-18,ABDN.L,280.9139099121094,320.70001220703125,328.8999938964844,318.6000061035156,321.29998779296875,4355600.0,Financial Services
2021-02-19,ABDN.L,285.9943542480469,326.5,326.6000061035156,320.0,322.70001220703125,4951699.0,Financial Services
2021-02-22,ABDN.L,285.7315979003906,326.20001220703125,327.0,319.79998779296875,326.5,5088207.0,Financial Services
2021-02-23,ABDN.L,281.3518981933594,321.20001220703125,330.70001220703125,317.20001220703125,326.5,15580059.0,Financial Services
2021-02-24,ABDN.L,286.1695861816406,326.70001220703125,327.20001220703125,316.5,317.8999938964844,3445240.0,Financial Services
2021-02-25,ABDN.L,281.965087890625,321.8999938964844,330.1000061035156,321.8999938964844,327.70001220703125,3596805.0,Financial Services
2021-02-26,ABDN.L,272.2420654296875,310.79998779296875,321.20001220703125,308.79998779296875,316.20001220703125,11639549.0,Financial Services
2021-03-01,ABDN.L,278.8116760253906,318.29998779296875,319.70001220703125,312.20001220703125,312.20001220703125,3982138.0,Financial Services
2021-03-02,ABDN.L,279.77520751953125,319.3999938964844,322.1199951171875,316.20001220703125,316.70001220703125,3373273.0,Financial Services
2021-03-03,ABDN.L,287.571044921875,328.29998779296875,328.29998779296875,320.2409973144531,322.0,4518670.0,Financial Services
2021-03-04,ABDN.L,279.33721923828125,318.8999938964844,325.1260070800781,317.6000061035156,324.5,4817407.0,Financial Services
2021-03-05,ABDN.L,274.51953125,313.3999938964844,320.3999938964844,312.8999938964844,314.70001220703125,7120208.0,Financial Services
2021-03-08,ABDN.L,279.4248352050781,319.0,319.0,308.8999938964844,314.1000061035156,6565998.0,Financial Services
2021-03-09,ABDN.L,259.36578369140625,296.1000061035156,318.70001220703125,289.0,309.8999938964844,12083955.0,Financial Services
2021-03-10,ABDN.L,253.9349365234375,289.8999938964844,298.0,289.3999938964844,294.70001220703125,8163339.0,Financial Services
2021-03-11,ABDN.L,257.0883483886719,293.5,294.1000061035156,287.0,290.8999938964844,4783261.0,Financial Services
2021-03-12,ABDN.L,256.0372314453125,292.29998779296875,294.3999938964844,288.72601318359375,291.70001220703125,4491829.0,Financial Services
2021-03-15,ABDN.L,248.4165496826172,283.6000061035156,293.8999938964844,282.0,292.20001220703125,7605331.0,Financial Services
2021-03-16,ABDN.L,252.62106323242188,288.3999938964844,290.70098876953125,283.0,283.0,9741842.0,Financial Services
