Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-02-15,CNA.L,53.640438079833984,54.400001525878906,54.65999984741211,53.380001068115234,53.70000076293945,11450973.0,Utilities
2021-02-16,CNA.L,53.107975006103516,53.86000061035156,54.97800064086914,53.380001068115234,54.5,11191573.0,Utilities
2021-02-17,CNA.L,52.02333450317383,52.7599983215332,54.099998474121094,52.599998474121094,54.099998474121094,63756614.0,Utilities
2021-02-18,CNA.L,51.60919952392578,52.34000015258789,53.34000015258789,52.220001220703125,52.939998626708984,24533340.0,Utilities
2021-02-19,CNA.L,51.17534255981445,51.900001525878906,52.619998931884766,51.5,52.34000015258789,12923455.0,Utilities
2021-02-22,CNA.L,50.78092956542969,51.5,52.34000015258789,50.84000015258789,51.52000045776367,11948038.0,Utilities
2021-02-23,CNA.L,51.43171310424805,52.15999984741211,52.599998474121094,51.20000076293945,51.47999954223633,16735637.0,Utilities
2021-02-24,CNA.L,52.75300216674805,53.5,53.900001525878906,51.849998474121094,52.02000045776367,17751544.0,Utilities
2021-02-25,CNA.L,51.27394485473633,52.0,53.560001373291016,49.957000732421875,53.0,59537892.0,Utilities
2021-02-26,CNA.L,52.02333450317383,52.7599983215332,54.099998474121094,50.36000061035156,50.400001525878906,41643397.0,Utilities
2021-03-01,CNA.L,53.1276969909668,53.880001068115234,54.15999984741211,52.65999984741211,53.7400016784668,30160195.0,Utilities
2021-03-02,CNA.L,53.0882568359375,53.84000015258789,54.56999969482422,53.63999938964844,53.65999984741211,27539827.0,Utilities
2021-03-03,CNA.L,53.0882568359375,53.84000015258789,54.47999954223633,53.220001220703125,54.13999938964844,19147496.0,Utilities
2021-03-04,CNA.L,52.043052673339844,52.779998779296875,54.119998931884766,52.439998626708984,52.7400016784668,18644567.0,Utilities
2021-03-05,CNA.L,51.21478271484375,51.939998626708984,53.2400016784668,51.880001068115234,52.220001220703125,32015256.0,Utilities
2021-03-08,CNA.L,51.25422668457031,51.97999954223633,52.65999984741211,51.02000045776367,52.5,20435962.0,Utilities
2021-03-09,CNA.L,50.8006477355957,51.52000045776367,53.0359992980957,51.36000061035156,51.720001220703125,21084822.0,Utilities
2021-03-10,CNA.L,51.27394485473633,52.0,52.15999984741211,51.099998474121094,51.380001068115234,20554267.0,Utilities
2021-03-11,CNA.L,50.93869400024414,51.65999984741211,52.540000915527344,51.34000015258789,52.13999938964844,20099985.0,Utilities
2021-03-12,CNA.L,53.14741897583008,53.900001525878906,53.97999954223633,51.58000183105469,52.560001373291016,34248397.0,Utilities
2021-03-15,CNA.L,54.212337493896484,54.97999954223633,55.13999938964844,53.380001068115234,53.70000076293945,19473914.0,Utilities
2021-03-16,CNA.L,55.39558410644531,56.18000030517578,56.7400016784668,54.84000015258789,55.20000076293945,21137981.0,Utilities
2021-03-17,CNA.L,54.68563461303711,55.459999084472656,56.720001220703125,55.220001220703125,55.959999084472656,54517270.0,Utilities
2021-03-18,CNA.L,53.0882568359375,53.84000015258789,55.86000061035156,53.79999923706055,55.7400016784668,23943719.0,Utilities
2021-03-19,CNA.L,52.00361633300781,52.7400016784668,53.619998931884766,52.400001525878906,53.5,36096714.0,Utilities
2021-03-22,CNA.L,52.141658782958984,52.880001068115234,53.65999984741211,51.90299987792969,52.720001220703125,16034646.0,Utilities
2021-03-23,CNA.L,51.17534255981445,51.900001525878906,53.13999938964844,51.15999984741211,52.880001068115234,27761047.0,Utilities
2021-03-24,CNA.L,50.91897201538086,51.63999938964844,52.060001373291016,50.959999084472656,51.900001525878906,12819143.0,Utilities
2021-03-25,CNA.L,50.64288330078125,51.36000061035156,51.70000076293945,50.459999084472656,51.36000061035156,15169012.0,Utilities
2021-03-26,CNA.L,50.741485595703125,51.459999084472656,52.28300094604492,51.220001220703125,51.959999084472656,14697078.0,Utilities
2021-03-29,CNA.L,50.820369720458984,51.540000915527344,52.28300094604492,50.97999954223633,52.15999984741211,13888319.0,Utilities
2021-03-30,CNA.L,51.766963958740234,52.5,52.540000915527344,51.768001556396484,52.0,12774164.0,Utilities
2021-03-31,CNA.L,53.38406753540039,54.13999938964844,54.391998291015625,52.2400016784668,52.2400016784668,27297060.0,Utilities
2021-04-01,CNA.L,55.21809768676758,56.0,56.7400016784668,54.099998474121094,54.47999954223633,25701444.0,Utilities
2021-04-06,CNA.L,54.9420051574707,55.720001220703125,57.459999084472656,55.15999984741211,57.220001220703125,19364509.0,Utilities
2021-04-07,CNA.L,55.61251449584961,56.400001525878906,56.900001525878906,55.683998107910156,56.5,11024272.0,Utilities
2021-04-08,CNA.L,55.80971908569336,56.599998474121094,57.0,55.87900161743164,56.880001068115234,18243343.0,Utilities
2021-04-09,CNA.L,56.61826705932617,57.41999816894531,57.70000076293945,56.65999984741211,56.900001525878906,39937003.0,Utilities
2021-04-12,CNA.L,57.2296142578125,58.040000915527344,59.31999969482422,57.2400016784668,57.880001068115234,13952775.0,Utilities
2021-04-13,CNA.L,56.204132080078125,57.0,58.20000076293945,56.97999954223633,58.02000045776367,10296735.0,Utilities
2021-04-14,CNA.L,55.6913948059082,56.47999954223633,56.97999954223633,55.400001525878906,56.7599983215332,13168932.0,Utilities
2021-04-15,CNA.L,55.39558410644531,56.18000030517578,57.0,55.459999084472656,57.0,9787480.0,Utilities
2021-04-16,CNA.L,55.7308349609375,56.52000045776367,57.099998474121094,55.959999084472656,56.599998474121094,9425119.0,Utilities
2021-04-19,CNA.L,55.987205505371094,56.779998779296875,57.20000076293945,56.0,56.0,11113390.0,Utilities
2021-04-20,CNA.L,54.902565002441406,55.68000030517578,56.97999954223633,55.31999969482422,56.619998931884766,12423623.0,Utilities
2021-04-21,CNA.L,54.64619445800781,55.41999816894531,56.08000183105469,54.96099853515625,55.7400016784668,10371603.0,Utilities
2021-04-22,CNA.L,55.21809768676758,56.0,56.5,55.02000045776367,56.5,11974886.0,Utilities
2021-04-23,CNA.L,54.488426208496094,55.2599983215332,56.279998779296875,54.779998779296875,56.279998779296875,12985318.0,Utilities
2021-04-26,CNA.L,54.291221618652344,55.060001373291016,55.68000030517578,54.599998474121094,54.599998474121094,11147600.0,Utilities
2021-04-27,CNA.L,53.52210998535156,54.279998779296875,55.18000030517578,53.91999816894531,55.060001373291016,13913066.0,Utilities
2021-04-28,CNA.L,54.70535659790039,55.47999954223633,55.68000030517578,54.327999114990234,54.65999984741211,13723798.0,Utilities
2021-04-29,CNA.L,55.277259826660156,56.060001373291016,56.279998779296875,55.41999816894531,55.70000076293945,12107795.0,Utilities
2021-04-30,CNA.L,55.86888122558594,56.65999984741211,56.65999984741211,55.599998474121094,56.0,19005558.0,Utilities
2021-05-04,CNA.L,55.908321380615234,56.70000076293945,57.63999938964844,56.41999816894531,56.880001068115234,15221319.0,Utilities
2021-05-05,CNA.L,55.33641815185547,56.119998931884766,57.220001220703125,55.7400016784668,57.15999984741211,13106578.0,Utilities
2021-05-06,CNA.L,56.14496994018555,56.939998626708984,57.560001373291016,56.04899978637695,56.380001068115234,23448069.0,Utilities
2021-05-07,CNA.L,57.052127838134766,57.86000061035156,57.91999816894531,56.36000061035156,57.34000015258789,14871527.0,Utilities
2021-05-10,CNA.L,55.928043365478516,56.720001220703125,58.41999816894531,56.380001068115234,56.5,17900475.0,Utilities
2021-05-11,CNA.L,53.936248779296875,54.70000076293945,56.439998626708984,54.70000076293945,56.0,17963332.0,Utilities
2021-05-12,CNA.L,54.27149963378906,55.040000915527344,55.29999923706055,54.400001525878906,54.70000076293945,20732804.0,Utilities
2021-05-13,CNA.L,53.265743255615234,54.02000045776367,54.41999816894531,53.41600036621094,54.380001068115234,13157169.0,Utilities
2021-05-14,CNA.L,53.77848434448242,54.540000915527344,54.779998779296875,53.959999084472656,54.279998779296875,9600922.0,Utilities
2021-05-17,CNA.L,53.14741897583008,53.900001525878906,55.34000015258789,53.79999923706055,53.79999923706055,13457036.0,Utilities
2021-05-18,CNA.L,52.85160446166992,53.599998474121094,55.0,53.47999954223633,55.0,10594257.0,Utilities
2021-05-19,CNA.L,52.358585357666016,53.099998474121094,53.91999816894531,52.540000915527344,53.08000183105469,13378673.0,Utilities
2021-05-20,CNA.L,51.5894775390625,52.31999969482422,52.86000061035156,51.7400016784668,52.119998931884766,68152381.0,Utilities
2021-05-21,CNA.L,51.766963958740234,52.5,53.459999084472656,51.290000915527344,53.459999084472656,19200111.0,Utilities
