Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-02-16,BDEV.L,605.7205810546875,694.0,712.2000122070312,689.4739990234375,706.5999755859375,1744687.0,Consumer Cyclical
2021-02-17,BDEV.L,593.5014038085938,680.0,694.2000122070312,676.0,692.2000122070312,5965980.0,Consumer Cyclical
2021-02-18,BDEV.L,599.0873413085938,686.4000244140625,686.4000244140625,675.0,675.0,2645283.0,Consumer Cyclical
2021-02-19,BDEV.L,597.341796875,684.4000244140625,693.0,680.5999755859375,688.5999755859375,2671556.0,Consumer Cyclical
2021-02-22,BDEV.L,596.468994140625,683.4000244140625,683.4000244140625,666.97998046875,673.2000122070312,2275758.0,Consumer Cyclical
2021-02-23,BDEV.L,596.99267578125,684.0,689.7999877929688,672.302001953125,682.2000122070312,2077076.0,Consumer Cyclical
2021-02-24,BDEV.L,606.4187622070312,694.7999877929688,701.5999755859375,675.5999755859375,678.2000122070312,4478662.0,Consumer Cyclical
2021-02-25,BDEV.L,591.9304809570312,678.2000122070312,695.0,673.4000244140625,692.7999877929688,2129279.0,Consumer Cyclical
2021-02-26,BDEV.L,579.8858642578125,664.4000244140625,677.7999877929688,657.2000122070312,666.4000244140625,4529912.0,Consumer Cyclical
2021-03-01,BDEV.L,609.2117309570312,698.0,708.0,680.0,680.0,3524624.0,Consumer Cyclical
2021-03-02,BDEV.L,597.1671752929688,684.2000122070312,701.7999877929688,680.7999877929688,696.2000122070312,3007471.0,Consumer Cyclical
2021-03-03,BDEV.L,639.4104614257812,732.5999755859375,732.5999755859375,684.8070068359375,688.2000122070312,8222925.0,Consumer Cyclical
2021-03-04,BDEV.L,627.5404663085938,719.0,731.4000244140625,714.0,723.7999877929688,3645376.0,Consumer Cyclical
2021-03-05,BDEV.L,622.6528930664062,713.4000244140625,727.0869750976562,707.5999755859375,710.0,2890470.0,Consumer Cyclical
2021-03-08,BDEV.L,646.7420043945312,741.0,741.0,711.7999877929688,721.7999877929688,10719681.0,Consumer Cyclical
2021-03-09,BDEV.L,654.771728515625,750.2000122070312,760.0,738.9320068359375,742.0,2811780.0,Consumer Cyclical
2021-03-10,BDEV.L,663.67431640625,760.4000244140625,764.2000122070312,743.5999755859375,750.2000122070312,2743243.0,Consumer Cyclical
2021-03-11,BDEV.L,663.4996948242188,760.2000122070312,765.2000122070312,750.0,764.2000122070312,1388921.0,Consumer Cyclical
2021-03-12,BDEV.L,654.422607421875,749.7999877929688,756.552978515625,742.0,751.2000122070312,1883354.0,Consumer Cyclical
2021-03-15,BDEV.L,653.3753051757812,748.5999755859375,757.4000244140625,742.7999877929688,753.0,1503431.0,Consumer Cyclical
