,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 00:00:00+00:00,,332.8033752441406,1894.486328125,745.5504150390625,342.96929931640625,468.9521789550781,3369.63330078125,1952.0279541015625,93.6826171875,1367.234375,800.1130981445312,1478.696044921875,368.0,,,1386.1041259765625,1502.767822265625,417.4446105957031,269.5312194824219,554.0720825195312,278.6188049316406,518.8158569335938,1876.8857421875,1361.9049072265625,445.3815612792969,5293.19091796875,921.7572021484375,930.8726196289062,179.23158264160156,152.3704833984375,,484.5714111328125,2034.0,901.4000244140625,364.20001220703125,591.7999877929688,4760.0,2346.0,128.60000610351562,1465.0,910.0,1596.0,368.0,,,1561.768798828125,2504.0,443.6000061035156,296.84039306640625,611.4000244140625,296.5,629.1699829101562,2395.5,1567.5,456.0,5645.0,1261.5,1188.5,256.11981201171875,219.5,,487.314208984375,2088.0,936.5999755859375,375.5,595.0,4809.5,2384.0,131.3000030517578,1472.0,924.0,1603.5,378.29998779296875,,,1579.1632080078125,2518.0,447.70001220703125,303.2919921875,622.7999877929688,297.8999938964844,634.4400024414062,2433.5,1595.0,456.0,5720.0,1280.0,1203.5,261.1864929199219,223.75,,482.0570983886719,2032.0,892.4000244140625,363.8999938964844,589.7999877929688,4750.0,2346.0,127.55000305175781,1464.5,906.5,1592.0,366.3999938964844,,,1560.1121826171875,2495.0,443.5,296.15411376953125,611.4000244140625,294.8999938964844,627.6400146484375,2386.5,1567.5,443.0,5600.0,1254.5,1188.0,255.2332000732422,212.6999969482422,,482.9714050292969,2084.0,931.0,365.0,590.5999755859375,4794.0,2384.0,131.10000610351562,1472.0,924.0,1596.0,376.20001220703125,,,1567.5670166015625,2505.0,446.5,300.0661926269531,616.2000122070312,296.20001220703125,631.3800048828125,2415.5,1585.5,454.0,5720.0,1276.0,1198.5,260.5531921386719,215.0,,5486210,2083226,4051672,7468686,15414456,3356902.0,573194,30465486,7850436.0,1757143,1921508.0,1421969,,,5664678,983166,2680370,9637661,1998221.0,5311465.0,2636247,6399709.0,1228301,7279309,211672,3434007,1866733,19877107.0,176273299
2018-02-05 00:00:00+00:00,,327.54449462890625,1895.417724609375,757.9569702148438,343.0634460449219,463.72222900390625,3279.37548828125,1910.4244384765625,92.77201843261719,1346.702392578125,791.76025390625,1462.48193359375,364.1000061035156,,,1356.69873046875,1482.3629150390625,414.056884765625,261.7413024902344,569.4780883789062,271.1012268066406,509.56378173828125,1854.1640625,1351.04443359375,433.8562927246094,5246.306640625,905.6820678710938,918.7325439453125,176.1734619140625,146.2617950439453,,476.9142150878906,2035.0,916.4000244140625,364.29998779296875,585.2000122070312,4632.5,2296.0,127.3499984741211,1443.0,900.5,1578.5,364.1000061035156,,,1528.6365966796875,2470.0,440.0,288.2611999511719,628.4000244140625,288.5,617.9500122070312,2366.5,1555.0,444.20001220703125,5595.0,1239.5,1173.0,251.7498016357422,210.6999969482422,,481.6000061035156,2046.0,924.4000244140625,366.8999938964844,590.0,4738.5,2326.0,129.14999389648438,1457.5,907.5,1585.5,367.70001220703125,,,1546.4451904296875,2480.0,441.79998779296875,293.5459899902344,629.2000122070312,293.5,625.77001953125,2382.5,1562.0,449.79998779296875,5650.0,1267.0,1183.5,255.99319458007812,218.9499969482422,,472.2284851074219,1968.5,886.2000122070312,361.20001220703125,583.0,4632.5,2296.0,126.19999694824219,1442.5,892.0,1571.0,360.1000061035156,,,1516.626220703125,2438.0,437.29998779296875,285.9277038574219,604.7999877929688,288.29998779296875,609.4500122070312,2350.0,1542.5,440.6000061035156,5525.0,1239.5,1157.5,250.8632049560547,210.3000030517578,,481.6000061035156,2015.0,896.0,363.6000061035156,588.0,4738.5,2326.0,127.69999694824219,1456.0,907.0,1585.5,367.70001220703125,,,1546.4451904296875,2476.0,439.1000061035156,293.5459899902344,611.4000244140625,293.5,625.77001953125,2372.5,1559.0,449.79998779296875,5635.0,1252.5,1179.5,254.34649658203125,218.9499969482422,,7927683,3876473,4285836,6078405,12257817,4527820.0,749614,34822608,4722750.0,1635570,2048871.0,1318122,,,11681251,1362068,4007320,12541809,3038664.0,6183903.0,3427223,7277743.0,1602874,5091256,210708,3645559,2123079,39651761.0,118024799
2018-02-06 00:00:00+00:00,,310.8258361816406,1860.9554443359375,754.8140258789062,335.2472839355469,444.3871765136719,3199.38134765625,1868.8209228515625,90.40444946289062,1329.903564453125,772.8564453125,1415.693603515625,358.0,,,1302.666015625,1461.3575439453125,402.8585205078125,255.5093994140625,558.4219360351562,264.89923095703125,483.7702331542969,1791.0924072265625,1311.9466552734375,412.36859130859375,5143.162109375,870.6094360351562,886.619873046875,177.19285583496094,142.51327514648438,,452.5714111328125,1998.0,912.5999755859375,356.0,560.7999877929688,4519.5,2246.0,124.0999984741211,1425.0,879.0,1528.0,358.0,,,1467.7562255859375,2435.0,428.1000061035156,281.39788818359375,616.2000122070312,281.8999938964844,586.6699829101562,2286.0,1510.0,422.20001220703125,5485.0,1191.5,1132.0,253.2064971923828,205.3000030517578,,465.4856872558594,2039.0,947.4000244140625,360.6000061035156,572.0,4612.0,2282.0,126.69999694824219,1438.0,887.0,1553.0,361.3999938964844,,,1498.4034423828125,2475.0,434.79998779296875,286.06500244140625,620.4000244140625,284.79998779296875,604.1799926757812,2343.5,1527.0,434.0,5530.0,1226.5,1155.5,254.09320068359375,211.85000610351562,,451.7713928222656,1941.0,876.0,354.29998779296875,560.4000244140625,4450.0,2176.0,123.0999984741211,1396.5,869.5,1497.5,351.20001220703125,,,1465.271240234375,2366.0,425.3999938964844,275.2207946777344,608.4000244140625,276.79998779296875,586.6699829101562,2254.0,1489.5,414.20001220703125,5385.0,1191.5,1132.0,240.7299041748047,200.5,,458.9714050292969,1966.5,885.4000244140625,356.5,570.2000122070312,4521.5,2224.0,124.4000015258789,1406.5,876.5,1522.5,356.79998779296875,,,1480.1807861328125,2402.0,429.3999938964844,277.62298583984375,614.5999755859375,281.3999938964844,603.1599731445312,2266.5,1517.0,429.79998779296875,5460.0,1216.5,1139.5,245.7332000732422,205.0,,10688318,3408755,7302301,7310052,30730598,6122151.0,963293,32759297,8534247.0,2845295,5281138.0,1967201,,,13068932,1691439,4846860,24108528,3075958.0,13713947.0,6135858,14439876.0,2289675,13961451,243055,8419024,3400401,30267785.0,144483203
2018-02-07 00:00:00+00:00,,317.02667236328125,1914.9774169921875,743.896240234375,341.7449951171875,455.6395263671875,3288.2236328125,1906.26416015625,93.09982299804688,1341.102783203125,767.5809936523438,1453.2169189453125,364.1000061035156,,,1349.3472900390625,1500.3670654296875,411.0455017089844,258.1268005371094,575.82177734375,269.3158264160156,498.3492431640625,1826.74169921875,1350.175537109375,439.52117919921875,5302.56884765625,890.7030029296875,912.4666137695312,179.4974822998047,145.77587890625,,461.6000061035156,2056.0,899.4000244140625,362.8999938964844,575.0,4645.0,2291.0,127.80000305175781,1437.0,873.0,1568.5,364.1000061035156,,,1520.3536376953125,2500.0,436.79998779296875,284.2804870605469,635.4000244140625,286.6000061035156,604.3499755859375,2331.5,1554.0,450.0,5655.0,1219.0,1165.0,256.4997863769531,210.0,,463.8857116699219,2071.0,925.4000244140625,364.29998779296875,576.0,4677.0,2300.0,128.4499969482422,1448.5,888.0,1578.5,364.8999938964844,,,1534.848876953125,2514.0,438.20001220703125,286.4081115722656,636.0,294.70001220703125,607.5800170898438,2350.5,1560.5,453.3999938964844,5660.0,1223.0,1167.0,257.6398010253906,210.89999389648438,,449.1427917480469,1998.0,895.0,355.1000061035156,562.4000244140625,4540.0,2232.0,124.4000015258789,1411.0,873.0,1523.5,356.70001220703125,,,1474.7967529296875,2434.0,428.70001220703125,280.9861145019531,615.7999877929688,282.70001220703125,587.6900024414062,2305.0,1506.0,428.20001220703125,5530.0,1192.5,1131.5,247.12649536132812,205.3000030517578,,456.79998779296875,2022.0,925.2000122070312,359.0,566.2000122070312,4592.0,2259.0,125.3499984741211,1440.0,887.0,1532.5,360.79998779296875,,,1482.6656494140625,2457.0,432.79998779296875,284.0058898925781,623.4000244140625,289.1000061035156,593.1300048828125,2334.5,1520.0,429.20001220703125,5625.0,1203.5,1141.0,249.533203125,206.9499969482422,,8903678,3460078,3961162,11067147,10158276,4604862.0,1080483,31005247,6210987.0,2277591,3631228.0,1773116,,,10925654,2254470,3858850,12910695,2489241.0,7761017.0,5017211,9758254.0,2125949,7044459,212732,4368191,3533445,43471082.0,95717427
2018-02-08 00:00:00+00:00,,307.21514892578125,1820.9049072265625,725.2036743164062,337.1307373046875,450.0926208496094,3183.8076171875,1857.172119140625,92.69917297363281,1412.4976806640625,760.9866943359375,1421.252685546875,360.6000061035156,,,1316.6336669921875,1436.75146484375,400.3177490234375,257.0673522949219,562.77197265625,263.1138610839844,479.84503173828125,1785.99951171875,1308.471435546875,423.3077392578125,5133.7861328125,880.8388671875,883.487060546875,179.40892028808594,141.36788940429688,,447.314208984375,1955.0,876.7999877929688,358.0,568.0,4497.5,2232.0,127.25,1513.5,865.5,1534.0,360.6000061035156,,,1483.4940185546875,2394.0,425.3999938964844,283.11370849609375,621.0,280.0,581.9099731445312,2279.5,1506.0,433.3999938964844,5475.0,1205.5,1128.0,256.3731994628906,203.64999389648438,,462.8570861816406,2045.0,901.0,368.3999938964844,581.4000244140625,4590.0,2285.0,129.60000610351562,1527.5,879.5,1563.0,370.0,,,1525.3233642578125,2506.0,440.8999938964844,285.30999755859375,637.0,287.6000061035156,605.2000122070312,2317.0,1544.5,445.79998779296875,5660.0,1220.5,1165.5,259.1597900390625,209.14999389648438,,447.314208984375,1955.0,868.5999755859375,356.20001220703125,568.0,4480.0,2230.0,126.30000305175781,1494.0,864.0,1532.0,360.3999938964844,,,1479.3525390625,2391.0,424.8999938964844,281.9468994140625,619.0,279.3999938964844,580.3800048828125,2268.5,1504.5,432.6000061035156,5460.0,1200.5,1125.5,253.9665069580078,203.5,,460.2284851074219,2045.0,897.5999755859375,364.1000061035156,571.7999877929688,4567.0,2272.0,127.19999694824219,1525.0,875.0,1558.5,362.70001220703125,,,1510.4139404296875,2483.0,435.8999938964844,283.3882141113281,633.5999755859375,285.0,601.6300048828125,2313.5,1544.5,444.79998779296875,5660.0,1212.0,1161.5,255.10650634765625,209.14999389648438,,7376082,3234050,4727139,5421770,12133729,7018191.0,750003,27283415,11373179.0,993252,2275213.0,925381,,,9466777,1779616,3489070,13943809,1975571.0,6949398.0,3901711,38047605.0,2126067,3626825,250770,5143744,1620984,23634671.0,84239240
2018-02-09 00:00:00+00:00,,302.5057067871094,1827.890625,724.5420532226562,335.153076171875,442.64385986328125,3123.635498046875,1843.859130859375,90.91439819335938,1405.9647216796875,768.460205078125,1405.50244140625,355.79998779296875,,,1301.1956787109375,1445.75390625,398.0592346191406,253.63986206054688,554.2532958984375,262.64398193359375,469.6117248535156,1757.0096435546875,1303.2581787109375,418.03350830078125,5072.83642578125,869.1480712890625,865.4725341796875,176.66098022460938,140.0836944580078,,440.45709228515625,1962.5,876.0,355.8999938964844,558.5999755859375,4412.5,2216.0,124.80000305175781,1506.5,874.0,1517.0,355.79998779296875,,,1466.099609375,2409.0,423.0,279.3388977050781,611.5999755859375,279.5,569.5,2242.5,1500.0,428.0,5410.0,1189.5,1105.0,252.44650268554688,201.8000030517578,,446.28570556640625,1975.5,895.4000244140625,359.20001220703125,571.7999877929688,4512.5,2254.0,126.94999694824219,1518.5,878.5,1542.0,364.1000061035156,,,1479.3525390625,2413.0,427.8999938964844,283.4569091796875,619.4000244140625,284.29998779296875,581.0599975585938,2277.5,1522.5,435.20001220703125,5510.0,1202.0,1127.0,259.2864990234375,204.60000610351562,,439.314208984375,1919.0,868.4000244140625,352.6000061035156,557.4000244140625,4405.0,2214.0,124.25,1501.5,865.0,1511.5,353.3999938964844,,,1447.462646484375,2378.0,420.79998779296875,278.2406921386719,608.4000244140625,277.3999938964844,567.969970703125,2233.0,1494.0,420.20001220703125,5370.0,1182.0,1099.5,251.3697967529297,201.4499969482422,,445.7142028808594,1945.0,873.2000122070312,359.20001220703125,566.2000122070312,4472.0,2221.0,126.5,1508.5,867.5,1531.5,360.20001220703125,,,1477.28173828125,2379.0,425.79998779296875,280.71148681640625,619.0,278.3999938964844,579.530029296875,2262.5,1498.0,427.0,5465.0,1200.0,1125.0,255.6132049560547,203.6999969482422,,7832636,4354380,4834569,4352471,9423650,5546152.0,581886,23342161,7813179.0,2262097,2554992.0,1067408,,,9647375,1625925,9142300,9558112,2177678.0,5286010.0,3877364,37044534.0,1913674,4870906,221064,4815091,2013098,28196453.0,79654362
2018-02-12 00:00:00+00:00,,308.3140563964844,1864.68115234375,733.8055419921875,339.202392578125,448.5078125,3160.80029296875,1853.84375,91.86141204833984,1414.830810546875,774.6149291992188,1418.9364013671875,354.6000061035156,,,1322.8822021484375,1448.7545166015625,401.7292785644531,257.1920166015625,564.5844116210938,266.87255859375,475.919921875,1790.3087158203125,1323.676025390625,429.5586853027344,5157.22705078125,863.6677856445312,872.9134521484375,178.69970703125,140.36135864257812,,448.9142150878906,2002.0,887.2000122070312,360.20001220703125,566.0,4465.0,2228.0,126.0999984741211,1516.0,881.0,1531.5,354.6000061035156,,,1490.5345458984375,2414.0,426.8999938964844,283.2510070800781,623.0,284.0,577.1500244140625,2285.0,1523.5,439.79998779296875,5500.0,1182.0,1114.5,255.35980224609375,202.1999969482422,,451.314208984375,2015.0,902.0,360.3999938964844,567.2000122070312,4494.0,2240.0,127.8499984741211,1522.0,899.5,1538.5,359.8999938964844,,,1502.130859375,2439.0,429.70001220703125,286.13360595703125,625.0,284.3999938964844,583.4400024414062,2305.0,1531.0,439.79998779296875,5510.0,1205.5,1126.5,256.6264953613281,205.3000030517578,,442.9714050292969,1987.0,880.5999755859375,357.6000061035156,560.7999877929688,4407.0,2211.0,125.19999694824219,1506.5,877.5,1523.5,351.29998779296875,,,1479.7666015625,2396.0,423.79998779296875,282.35870361328125,614.0,279.8999938964844,575.4500122070312,2261.5,1511.0,432.0,5440.0,1178.0,1108.5,252.31979370117188,202.14999389648438,,446.17138671875,1992.0,890.7999877929688,357.79998779296875,564.0,4440.5,2226.0,126.19999694824219,1515.0,880.5,1531.5,357.8999938964844,,,1485.150634765625,2425.0,426.1000061035156,282.5646057128906,617.2000122070312,281.70001220703125,578.0,2275.5,1515.0,435.0,5455.0,1199.5,1116.0,252.63650512695312,205.0,,12729896,2057991,3133891,3301769,12674457,6404929.0,488294,32040781,4232248.0,2177031,1476146.0,862834,,,7592159,1058402,3425760,14142718,1224559.0,9857853.0,2964829,37024853.0,1378343,3112178,132507,3705386,1322921,21238007.0,79102039
2018-02-13 00:00:00+00:00,,313.0235900878906,1857.6956787109375,735.79052734375,341.933349609375,451.3604736328125,3101.691162109375,1860.5003662109375,92.18923950195312,1415.76416015625,768.89990234375,1406.4287109375,359.0,,,1322.5147705078125,1451.155029296875,400.4118347167969,257.7529296875,565.309326171875,264.9931945800781,469.4715881347656,1789.916748046875,1325.41357421875,430.7307434082031,5115.0322265625,865.8599243164062,879.17919921875,180.02932739257812,139.2506866455078,,455.7713928222656,1994.5,889.5999755859375,363.1000061035156,569.5999755859375,4381.5,2236.0,126.55000305175781,1517.0,874.5,1518.0,359.0,,,1490.120361328125,2418.0,425.5,283.86871337890625,623.7999877929688,282.0,569.3300170898438,2284.5,1525.5,441.0,5455.0,1185.0,1122.5,257.2597961425781,200.60000610351562,,462.28570556640625,2025.0,903.2000122070312,364.20001220703125,570.4000244140625,4493.5,2274.0,126.9000015258789,1527.5,883.5,1533.5,359.0,,,1498.4034423828125,2433.0,429.5,286.6827087402344,626.4000244140625,284.1000061035156,578.8499755859375,2303.0,1560.5,443.20001220703125,5515.0,1187.0,1132.0,258.1465148925781,203.0500030517578,,447.8857116699219,1994.5,885.0,359.3999938964844,565.2000122070312,4379.0,2217.0,125.94999694824219,1512.5,870.0,1518.0,351.79998779296875,,,1485.150634765625,2408.0,424.5,282.701904296875,618.7999877929688,281.0,569.3300170898438,2282.5,1523.5,439.0,5445.0,1176.5,1113.5,255.10650634765625,200.0500030517578,,448.2284851074219,2009.0,886.7999877929688,360.0,565.5999755859375,4468.5,2225.0,126.5,1513.0,877.0,1530.0,353.8999938964844,,,1488.0496826171875,2408.0,426.1000061035156,282.7705078125,622.0,282.3999938964844,576.1300048828125,2293.5,1550.5,440.0,5485.0,1182.5,1113.5,255.10650634765625,203.0,,12762593,1317250,4180854,5950129,7178462,8354422.0,918833,22067085,4111545.0,1773133,1708580.0,691695,,,8142280,1359898,4560030,8351079,1031121.0,5138433.0,2172794,7552462.0,2044344,2942423,145057,5592622,2067384,18951692.0,71182548
